OBJECTID,Latitude (degree),Longitude (degree),Ocean,Region,Subregion,Country,State,Beach Location,Marine Setting,Ocean Bottom Depth (m),Water Sample Depth (m),Sediment Sample Depth (m),Sampling Method,Mesh Size (mm),Transect Number,Sampling Point on Beach,Volunteers Number,Collecting Time (min),Standardized Nurdle  Amount,Microplastics Measurement,Unit,Concentration Class Range,Concentration Class,Short Reference,Long Reference,DOI,Organization,Keywords,NCEI Accession Number,NCEI Accession Link,Symbology,GlobalID,Sample Date,x,y
2905,40.37,-68.75,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",4d807843-d0c5-4309-863a-013be56364f4,6/26/1992 12:00:00 AM,-68.7499999999999,40.3700000000001
2906,40.37,-68.75,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",6d0c02be-15cf-48d0-80ed-dc3450d42232,6/26/1992 12:00:00 AM,-68.7499999999999,40.3700000000001
2907,40.97,-68.65,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00648,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",b3d500a9-1fdd-4ab5-bd63-08196e18241b,6/26/1992 12:00:00 AM,-68.65,40.97
2908,40.97,-68.65,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",6c062cbc-4e40-450f-8839-fc079e8bc70b,6/26/1992 12:00:00 AM,-68.65,40.97
2909,42.33,-70.78,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",1fe98739-d491-45ee-a4b7-19aae3daf627,7/15/1992 12:00:00 AM,-70.78,42.33
2910,40.45,-69.8,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",36d0793a-aade-4f1a-a00a-870f83d28d1f,7/16/1992 12:00:00 AM,-69.8,40.45
2911,41.7,-69.55,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00432,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",b256357e-2199-4696-8dc8-32b6a586abf6,7/17/1992 12:00:00 AM,-69.55,41.7
2912,41.7,-69.55,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",985fe669-c922-41b1-b577-f561672ff177,7/17/1992 12:00:00 AM,-69.55,41.7
2913,41.25,-67.6,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00432,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",39bf7d8d-23d1-414f-b75d-7ee3a002d9f9,7/17/1992 12:00:00 AM,-67.6,41.2500000000001
2914,41.25,-67.6,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00648,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",43c15fe2-083a-4ebe-aabc-33dc629efb43,7/17/1992 12:00:00 AM,-67.6,41.2500000000001
2915,41.03,-65.72,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.01296,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",8539a833-6ad0-404e-840e-a9e345dc05f2,7/19/1992 12:00:00 AM,-65.72,41.03
2916,40.47,-63.92,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00648,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",c4d4e281-1f51-407b-a148-b344306ea5f7,7/19/1992 12:00:00 AM,-63.92,40.47
2917,40.47,-63.68,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",d931c7ea-0e1a-4da9-b9b1-ba9809502f78,7/20/1992 12:00:00 AM,-63.6799999999999,40.47
2918,40.53,-62.1,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",35200dfa-3d53-495e-93e7-249a95ccf822,7/20/1992 12:00:00 AM,-62.1,40.53
2919,41.17,-59.23,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",56845049-87fb-45e2-b58d-45048e88d749,7/21/1992 12:00:00 AM,-59.23,41.1700000000001
2931,45,-58.55,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",e5a33ed7-c19e-4069-90bc-57fe15f00cc4,8/8/1992 12:00:00 AM,-58.55,45.0000000000001
2932,44.05,-61.03,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.02376,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",a518e29b-2fcc-4aae-9e89-26ee4087e166,8/11/1992 12:00:00 AM,-61.03,44.0500000000001
2933,44.22,-63.87,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",56c46515-3ea7-470f-9408-4df3142464c4,8/12/1992 12:00:00 AM,-63.8699999999999,44.22
2934,40.7,-70.12,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00648,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",b27d7fff-f9e2-483d-9a2f-27af5592daf6,8/19/1992 12:00:00 AM,-70.1199999999999,40.7
2935,40.77,-70.08,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",9f0e3a3b-483c-48ea-b66d-7d3dec5e11f7,8/20/1992 12:00:00 AM,-70.08,40.77
2936,40.57,-70.25,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.058316,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",84879846-51b1-45dc-81fb-4305454ea59c,8/20/1992 12:00:00 AM,-70.2499999999999,40.5700000000001
2937,41.1,-68.92,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",444a7f7d-0787-4fce-9e7f-c2cbc42cdda8,9/1/1992 12:00:00 AM,-68.92,41.1000000000001
2938,41.1,-68.92,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",3ae4c01c-cc02-4d5b-8ce3-f236622fbe74,9/1/1992 12:00:00 AM,-68.92,41.1000000000001
2939,40.63,-69.88,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",190e50d0-777d-431e-b7c7-f8fdbff607d3,9/2/1992 12:00:00 AM,-69.8799999999999,40.6300000000001
2940,40.63,-69.88,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",f73b87ab-63ed-4410-a5f9-e52d6fac6e7c,9/2/1992 12:00:00 AM,-69.8799999999999,40.6300000000001
2941,41.07,-70.62,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00864,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",d3c71c72-61d0-4855-803e-d932f01b6964,9/2/1992 12:00:00 AM,-70.6199999999999,41.0700000000001
2942,40.95,-70.63,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.01728,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",095156f0-b809-4a88-a5c4-65dcbb683330,10/15/1992 12:00:00 AM,-70.6299999999999,40.95
2943,40.95,-70.63,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",708cc4b8-99a4-4d0d-9ed6-63a1dbbdd16c,10/15/1992 12:00:00 AM,-70.6299999999999,40.95
2944,40.25,-70.15,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.097164,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",c9b3ee30-faa7-4e77-9095-4e0371d57999,10/16/1992 12:00:00 AM,-70.15,40.2500000000001
2945,40.25,-70.15,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.02162,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",058c3a47-9ff6-4303-8f55-384f09ab121b,10/16/1992 12:00:00 AM,-70.15,40.2500000000001
2946,40.3,-70.18,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",3baea492-34b9-49cc-98bb-cef1339b1e2c,10/16/1992 12:00:00 AM,-70.1799999999999,40.3000000000001
2947,40.3,-70.18,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00216,pieces/m3,0.0005-0.005,Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Low, 0.0005-0.005 pieces/m3",bf2f06a8-515c-4d90-9c48-d2e5e62624f4,10/16/1992 12:00:00 AM,-70.1799999999999,40.3000000000001
2948,40.42,-67.55,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",0e27e137-8a65-40d9-8391-d2eb99d02e70,10/17/1992 12:00:00 AM,-67.55,40.4200000000001
2949,40.42,-67.55,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0.00864,pieces/m3,0.005-1,Medium,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Medium, 0.005-1 pieces/m3",251b0348-3041-430c-92b7-2878f1c4a2fe,10/17/1992 12:00:00 AM,-67.55,40.4200000000001
2950,40.78,-60.25,Atlantic Ocean,,,,,,Ocean water,,0,,Neuston net,0.335,,,,,,0,pieces/m3,0-0.0005,Very Low,Law et al.2010,"Law, K.L., S. Morét-Ferguson, N.A. Maximenko, G. Proskurowski, E.E. Peacock, J. Hafner J, et al. 2010. Plastic accumulation in the North Atlantic subtropical gyre. Science. 329(5996):1185–8.",https://doi.org/10.1126/science.1192321,Sea Education Association,SEA,211007,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:211007,"Ocean Surface, Very Low, 0-0.0005 pieces/m3",7fc44ab7-e48c-4ee6-8c95-d0c0df6d33d0,10/18/1992 12:00:00 AM,-60.2499999999999,40.78
